"recordStatus","lastDateModified","lastTimeModified","lastUserToModify","legDepartureDate","airlineCode","identifier","sequence","flightOriginDay","numericFlightDate","numGMTDate","STDudt","STAudt","tailNumber","numLastDateModified","flightStatus","origin","STDLocal","dispatchDesk","STDGMTVariance","destination","STALocal","STAGMTVariance","OAGEquipmentType","ACConfiguration","serviceType","originGate","ETDlocal","ETDudt","TAXIutc","OUTudt","OFFudt","destinationGate","ETAlocal","ETAudt","ONudt","INudt","previousTailNumber","ETE","DCNutc","ETOutc","EONutc","EDTCutc","flightType","newDepartureCity","newArrivalCity","SchedOAGEquipType","OAGEquipSubType","csvFSDailyID","tailNumBeforeCancel","CTAUTC","cancelled","replaced","ATCStatus","scheduledFlightType","aircraftRouting","mealService","hub","landingRestriction","headStartFlight","actualDeparture","specialFlight","actualArrival","scheduledTaxiOut","scheduledTaxiIn","STOSetByUser","STISetByUser","CTFlightNumber"
"","22JUN18","1818","POST","23JUN18","JBU"," 422 ","10","23","20180623","20180623","1901","2200","806   ","20180622","SC05","NAS ","1501","DM","-0400","JFK ","1800","-0400","32A ","","","","1516","1916","","1916","1926","","1822","2222","2215","2220","516 ","","","","","","0","","","320 ","","4852050","","","","0","0","0","> 225 ","","JFK","2","0","2018-06-23 19:16:00.000","0","2018-06-23 22:20:00.000","15","7","0","0","0422"
"","22JUN18","1818","POST","23JUN18","JBU"," 423 ","10","23","20180623","20180623","1500","2100","989   ","20180622","SC14","JFK ","1100","DM","-0400","LAX ","1400","-0700","32S ","","","","1115","1515","","1515","1525","","1422","2122","2115","2120","993 ","","","","","","0","","","32S ","","4852061","","","","0","0","0","> 424 ","","JFK","3","1","2018-06-23 15:15:00.000","0","2018-06-23 21:20:00.000","29","7","0","0","0423"
"","22JUN18","1818","POST","23JUN18","JBU"," 424 ","10","23","20180623","20180623","1840","0016","935   ","20180622","SC05","LAX ","1140","08","-0700","JFK ","2016","-0400","32S ","","","","1155","1855","","1855","1905","","2038","0038","0031","0036","987 ","","","","","","0","","","32S ","","4852069","","","","0","0","0",">  15 ","","JFK","3","0","2018-06-23 18:55:00.000","0","2018-06-24 00:36:00.000","15","7","0","0","0424"
"","22JUN18","1818","POST","23JUN18","JBU"," 426 ","10","23","20180623","20180623","2209","0100","562   ","20180622","SC05","TPA ","1809","DM","-0400","JFK ","2100","-0400","320 ","","","","1824","2224","","2224","2234","","2122","0122","0115","0120","804 ","","","","","","0","","","320 ","","4852076","","","","0","0","0","> 213 ","","JFK","3","0","2018-06-23 22:24:00.000","0","2018-06-24 01:20:00.000","14","7","0","0","0426"
"","22JUN18","1818","POST","23JUN18","JBU"," 428 ","10","23","20180623","20180624","0156","0427","585   ","20180622","","MCO ","2156","DM","-0400","EWR ","0027","-0400","320 ","","","","2211","0211","","0211","0221","","0049","0449","0442","0447","","","","","","","0","","","320 ","","4852095","","","","0","0","0","> 573 ","","JFK","2","0","2018-06-24 02:11:00.000","0","2018-06-24 04:47:00.000","16","7","0","0","0428"
"","22JUN18","1818","POST","23JUN18","JBU"," 429 ","10","23","20180623","20180623","2104","0337","793   ","20180622","SC30","BOS ","1704","06","-0400","SMF ","2037","-0700","320 ","","","","1719","2119","","2119","2129","B6  ","2059","0359","0352","0357","805 ","","","","","","0","","","320 ","","4852113","","","","0","0","0","> 430 ","","JFK","2","0","2018-06-23 21:19:00.000","0","2018-06-24 03:57:00.000","18","7","0","0","0429"
"","22JUN18","1818","POST","23JUN18","JBU"," 430 ","10","23","20180623","20180624","0457","1022","793   ","20180622","SC30","SMF ","2157","DM","-0700","BOS ","0622","-0400","320 ","","","B6  ","2212","0512","","0512","0522","","0644","1044","1037","1042","805 ","","","","","","0","","","320 ","","4852121","","","","0","0","0","> 895 ","","JFK","2","0","2018-06-24 05:12:00.000","0","2018-06-24 10:42:00.000","12","7","0","0","0430"
"","22JUN18","1818","POST","23JUN18","JBU"," 433 ","10","23","20180623","20180623","1339","1607","316   ","20180622","SC01","DCA ","0939","DM","-0400","PBI ","1207","-0400","E90 ","","","","0954","1354","","1354","1404","","1229","1629","1622","1627","355 ","","","","","","0","","","E90 ","","4852144","","","","0","0","0",">1734 ","","JFK","3","0","2018-06-23 13:54:00.000","0","2018-06-23 16:27:00.000","15","7","0","0","0433"
"","22JUN18","1818","POST","23JUN18","JBU"," 434 ","10","23","20180623","20180623","1450","2034","976   ","20180622","SC05","SFO ","0750","06","-0700","BOS ","1634","-0400","32S ","","","","0805","1505","","1505","1515","","1656","2056","2049","2054","934 ","","","","","","0","","","32S ","","4852157","","","","0","0","0","> 687 ","","JFK","3","1","2018-06-23 15:05:00.000","0","2018-06-23 20:54:00.000","15","7","0","0","0434"
"","22JUN18","1818","POST","23JUN18","JBU"," 436 ","10","23","20180623","20180623","0912","1255","958   ","20180622","","STI ","0512","13","-0400","JFK ","0855","-0400","321 ","","","","0527","0927","","0927","0937","","0917","1317","1310","1315","","","","","","","0","","","321 ","","4852175","","","","0","0","0",">1817 ","","JFK","3","1","2018-06-23 09:27:00.000","0","2018-06-23 13:15:00.000","14","7","0","0","0436"
"","22JUN18","1818","POST","23JUN18","JBU"," 438 ","10","23","20180623","20180623","1405","1645","505   ","20180622","","MCO ","1005","DM","-0400","BDL ","1245","-0400","320 ","","","","1020","1420","","1420","1430","5   ","1307","1707","1700","1705","","","","","","","0","","","320 ","","4852183","","","","0","0","0","> 533 ","","JFK","3","0","2018-06-23 14:20:00.000","0","2018-06-23 17:05:00.000","16","7","0","0","0438"
"","22JUN18","1818","POST","23JUN18","JBU"," 440 ","10","23","20180623","20180623","1436","1615","178   ","20180622","SC02","CLE ","1036","DM","-0400","BOS ","1215","-0400","E90 ","","","","1051","1451","","1451","1501","","1237","1637","1630","1635","273 ","","","","","","0","","","E90 ","","4852196","","","","0","0","0",">2783 ","","JFK","3","0","2018-06-23 14:51:00.000","0","2018-06-23 16:35:00.000","15","7","0","0","0440"
"","22JUN18","1818","POST","23JUN18","JBU"," 441 ","10","23","20180623","20180623","1201","1401","178   ","20180622","SC02","BOS ","0801","DM","-0400","CLE ","1001","-0400","E90 ","","","","0816","1216","","1216","1226","","1023","1423","1416","1421","273 ","","","","","","0","","","E90 ","","4852209","","","","0","0","0","> 440 ","","JFK","3","0","2018-06-23 12:16:00.000","0","2018-06-23 14:21:00.000","18","7","0","0","0441"
"","22JUN18","1818","POST","23JUN18","JBU"," 445 ","10","23","20180623","20180623","2126","0017","375   ","20180622","SC01","SWF ","1726","DM","-0400","MCO ","2017","-0400","E90 ","","","7   ","1741","2141","","2141","2151","","2039","0039","0032","0037","292 ","","","","","","0","","","E90 ","","4852222","","","","0","0","0",">1705 ","","JFK","3","0","2018-06-23 21:41:00.000","0","2018-06-24 00:37:00.000","15","7","0","0","0445"
"","22JUN18","1818","POST","23JUN18","JBU"," 447 ","10","23","20180623","20180623","2207","2325","509   ","20180622","SC05","OAK ","1507","DM","-0700","LGB ","1625","-0700","320 ","","","","1522","2222","","2222","2232","","1647","2347","2340","2345","593 ","","","","","","0","","","320 ","","4852235","","","","0","0","0","> 726 ","","JFK","3","0","2018-06-23 22:22:00.000","0","2018-06-23 23:45:00.000","14","7","0","0","0447"
"","22JUN18","1818","POST","23JUN18","JBU"," 448 ","10","23","20180623","20180624","0322","0435","592   ","20180622","SC14","LGB ","2022","DM","-0700","OAK ","2135","-0700","320 ","","","","2037","0337","","0337","0347","","2157","0457","0450","0455","527 ","","","","","","0","","","320 ","","4852248","","","","0","0","0","> 247 ","","JFK","3","0","2018-06-24 03:37:00.000","0","2018-06-24 04:55:00.000","13","7","0","0","0448"
"","22JUN18","1818","POST","23JUN18","JBU"," 451 ","10","23","20180623","20180623","1455","1804","959   ","20180622","SC05","BOS ","1055","DM","-0400","MCO ","1404","-0400","321 ","","","","1110","1510","","1510","1520","","1426","1826","1819","1824","994 ","","","","","","0","","","321 ","","4852261","","","","0","0","0","> 690 ","","JFK","3","0","2018-06-23 15:10:00.000","0","2018-06-23 18:24:00.000","18","7","0","0","0451"
"","22JUN18","1818","POST","23JUN18","JBU"," 455 ","10","23","20180623","20180623","1523","1700","184   ","20180622","","BOS ","1123","DM","-0400","DCA ","1300","-0400","E90 ","","","","1138","1538","","1538","1548","","1322","1722","1715","1720","","","","","","","0","","","E90 ","","4852287","","","","0","0","0",">2115 ","","JFK","3","0","2018-06-23 15:38:00.000","0","2018-06-23 17:20:00.000","18","7","0","0","0455"
"","22JUN18","1818","POST","23JUN18","JBU"," 459 ","10","23","20180623","20180623","1308","1445","334   ","20180622","SC01","BOS ","0908","DM","-0400","PHL ","1045","-0400","E90 ","","","","0923","1323","","1323","1333","","1107","1507","1500","1505","284 ","","","","","","0","","","E90 ","","4852300","","","","0","0","0","> 160 ","","JFK","3","0","2018-06-23 13:23:00.000","0","2018-06-23 15:05:00.000","18","7","0","0","0459"
"","22JUN18","1818","POST","23JUN18","JBU"," 461 ","10","23","20180623","20180623","1100","1351","265   ","20180622","SC05","LGA ","0700","DM","-0400","PBI ","0951","-0400","E90 ","","","","0715","1115","","1115","1125","","1013","1413","1406","1411","373 ","","","","","","0","","","E90 ","","4852326","","","","0","0","0",">1168 ","","JFK","3","1","2018-06-23 11:15:00.000","0","2018-06-23 14:11:00.000","23","7","0","0","0461"
"","22JUN18","1818","POST","23JUN18","JBU"," 462 ","10","23","20180623","20180623","1822","2221","639   ","20180622","SC01","SJU ","1422","DM","-0400","BOS ","1821","-0400","320 ","","","","1437","1837","","1837","1847","","1843","2243","2236","2241","605 ","","","","","","0","","","32A ","","4852339","","","","0","0","0","> 603 ","","JFK","2","0","2018-06-23 18:37:00.000","0","2018-06-23 22:41:00.000","17","7","0","0","0462"
"","22JUN18","1818","POST","23JUN18","JBU"," 467 ","10","23","20180623","20180623","1115","1307","606   ","20180622","SC05","ATL ","0715","DM","-0400","FLL ","0907","-0400","320 ","","","E32 ","0730","1130","","1130","1140","","0929","1329","1322","1327","586 ","","","","","","0","","","320 ","","4852363","","","","0","0","0",">1411 ","","JFK","3","1","2018-06-23 11:30:00.000","0","2018-06-23 13:27:00.000","15","7","0","0","0467"
"","22JUN18","1818","POST","23JUN18","JBU"," 468 ","10","23","20180623","20180623","1547","1739","807   ","20180622","SC05","FLL ","1147","DM","-0400","ATL ","1339","-0400","32A ","","","","1202","1602","","1602","1612","E32 ","1401","1801","1754","1759","624 ","","","","","","0","","","320 ","","4852376","","","","0","0","0","> 567 ","","JFK","3","0","2018-06-23 16:02:00.000","0","2018-06-23 17:59:00.000","17","7","0","0","0468"
"","22JUN18","1818","POST","23JUN18","JBU"," 471 ","10","23","20180623","20180623","2019","0257","805   ","20180622","SC30","BOS ","1619","07","-0400","SJC ","1957","-0700","32A ","","","","1634","2034","","2034","2044","","2019","0319","0312","0317","635 ","","","","","","0","","","32A ","","4852398","","","","0","0","0","> 472 ","","JFK","3","0","2018-06-23 20:34:00.000","0","2018-06-24 03:17:00.000","18","7","0","0","0471"
"","22JUN18","1818","POST","23JUN18","JBU"," 472 ","10","23","20180623","20180624","0347","0923","805   ","20180622","SC30","SJC ","2047","DM","-0700","BOS ","0523","-0400","32A ","","","","2102","0402","","0402","0412","","0545","0945","0938","0943","635 ","","","","","","0","","","32A ","","4852416","","","","0","0","0","> 493 ","","JFK","3","0","2018-06-24 04:02:00.000","0","2018-06-24 09:43:00.000","14","7","0","0","0472"
"","22JUN18","1818","POST","23JUN18","JBU"," 475 ","10","23","20180623","20180623","1045","1340","627   ","20180622","SC11","PVD ","0645","DM","-0400","MCO ","0940","-0400","320 ","","","12  ","0700","1100","","1100","1110","","1002","1402","1355","1400","516 ","","","","","","0","","","320 ","","4852424","","","","0","0","0","> 120 ","","JFK","3","1","2018-06-23 11:00:00.000","0","2018-06-23 14:00:00.000","15","7","0","0","0475"
"","22JUN18","1818","POST","23JUN18","JBU"," 476 ","10","23","20180623","20180624","0127","0409","527   ","20180622","SC05","MCO ","2127","DM","-0400","PVD ","0009","-0400","320 ","","","","2142","0142","","0142","0152","12  ","0031","0431","0424","0429","630 ","","","","","","0","","","320 ","","4852437","","","","0","0","0","> 475 ","","JFK","3","0","2018-06-24 01:42:00.000","0","2018-06-24 04:29:00.000","16","7","0","0","0476"
"","22JUN18","1818","POST","23JUN18","JBU"," 477 ","10","23","20180623","20180623","1939","2224","621   ","20180622","SC05","JFK ","1539","DM","-0400","JAX ","1824","-0400","320 ","","","","1554","1954","","1954","2004","","1846","2246","2239","2244","605 ","","","","","","0","","","320 ","","4852450","","","","0","0","0","> 478 ","","JFK","2","0","2018-06-23 19:54:00.000","0","2018-06-23 22:44:00.000","29","7","0","0","0477"
"","22JUN18","1818","POST","23JUN18","JBU"," 478 ","10","23","20180623","20180623","2304","0126","621   ","20180622","SC05","JAX ","1904","16","-0400","JFK ","2126","-0400","320 ","","","","1919","2319","","2319","2329","","2148","0148","0141","0146","605 ","","","","","","0","","","320 ","","4852463","","","","0","0","0","> 237 ","","JFK","3","0","2018-06-23 23:19:00.000","0","2018-06-24 01:46:00.000","14","7","0","0","0478"
"","22JUN18","1818","POST","23JUN18","JBU"," 479 ","10","23","20180623","20180623","1545","1947","763   ","20180622","","JFK ","1145","DM","-0400","MBJ ","1447","-0500","320 ","","","","1200","1600","","1600","1610","","1509","2009","2002","2007","","","","","","","0","","","320 ","","4852487","","","","0","0","0","> 480 ","","JFK","3","1","2018-06-23 16:00:00.000","0","2018-06-23 20:07:00.000","29","7","0","0","0479"
"","22JUN18","1818","POST","23JUN18","JBU"," 480 ","10","23","20180623","20180623","2137","0129","763   ","20180622","","MBJ ","1637","DM","-0500","JFK ","2129","-0400","320 ","","","","1652","2152","","2152","2202","","2151","0151","0144","0149","","","","","","","0","","","320 ","","4852497","","","","0","0","0",">  53 ","","JFK","3","0","2018-06-23 21:52:00.000","0","2018-06-24 01:49:00.000","15","7","0","0","0480"
"","22JUN18","1818","POST","23JUN18","JBU"," 481 ","10","23","20180623","20180623","1820","2056","284   ","20180622","SC05","DCA ","1420","17","-0400","RSW ","1656","-0400","E90 ","","","","1435","1835","","1835","1845","","1718","2118","2111","2116","193 ","","","","","","0","","","E90 ","","4852502","","","","0","0","0","> 482 ","","JFK","3","0","2018-06-23 18:35:00.000","0","2018-06-23 21:16:00.000","15","7","0","0","0481"
"","22JUN18","1818","POST","23JUN18","JBU"," 482 ","10","23","20180623","20180623","2131","2359","284   ","20180622","SC05","RSW ","1731","17","-0400","DCA ","1959","-0400","E90 ","","","","1746","2146","","2146","2156","","2021","0021","0014","0019","193 ","","","","","","0","","","E90 ","","4852515","","","","0","0","0",">1479 ","","JFK","3","0","2018-06-23 21:46:00.000","0","2018-06-24 00:19:00.000","15","7","0","0","0482"
"","22JUN18","1818","POST","23JUN18","JBU"," 486 ","10","23","20180623","20180624","0255","0423","279   ","20180622","SC01","JFK ","2255","12","-0400","ROC ","0023","-0400","E90 ","","","","2310","0310","","0310","0320","","0045","0445","0438","0443","249 ","","","","","","0","","","E90 ","","4852546","","","","0","0","0","> 185 ","","JFK","2","0","2018-06-24 03:10:00.000","0","2018-06-24 04:43:00.000","29","7","0","0","0486"
"","22JUN18","1818","POST","23JUN18","JBU"," 487 ","10","23","20180623","20180623","1445","2108","962   ","20180622","","BOS ","1045","DM","-0400","LAX ","1408","-0700","32S ","","","","1100","1500","","1500","1510","","1430","2130","2123","2128","","","","","","","0","","","32S ","","4852554","","","","0","0","0","> 688 ","","JFK","3","1","2018-06-23 15:00:00.000","0","2018-06-23 21:28:00.000","18","7","0","0","0487"
"","22JUN18","1818","POST","23JUN18","JBU"," 488 ","10","23","20180623","20180623","1809","2349","986   ","20180622","","LAX ","1109","05","-0700","BOS ","1949","-0400","32S ","","","","1124","1824","","1824","1834","","2011","0011","0004","0009","","","","","","","0","","","32S ","","4852572","","","","0","0","0","> 177 ","","JFK","3","0","2018-06-23 18:24:00.000","0","2018-06-24 00:09:00.000","15","7","0","0","0488"
"","22JUN18","1818","POST","23JUN18","JBU"," 490 ","10","23","20180623","20180623","1355","1629","948   ","20180622","SC05","MCO ","0955","DM","-0400","JFK ","1229","-0400","321 ","","","","1010","1410","","1410","1420","","1251","1651","1644","1649","903 ","","","","","","0","","","321 ","","4852580","","","","0","0","0",">1183 ","","JFK","3","0","2018-06-23 14:10:00.000","0","2018-06-23 16:49:00.000","16","7","0","0","0490"
"","22JUN18","1818","POST","23JUN18","JBU"," 491 ","10","23","20180623","20180623","2311","0440","638   ","20180622","SC05","BUF ","1911","DM","-0400","LAX ","2140","-0700","320 ","","","","1926","2326","","2326","2336","","2202","0502","0455","0500","796 ","","","","","","0","","","320 ","","4852593","","","","0","0","0","> 492 ","","JFK","3","0","2018-06-23 23:26:00.000","0","2018-06-24 05:00:00.000","13","7","0","0","0491"
"","22JUN18","1818","POST","23JUN18","JBU"," 492 ","10","23","20180623","20180624","0530","1021","638   ","20180622","SC05","LAX ","2230","DM","-0700","BUF ","0621","-0400","320 ","","","","2245","0545","","0545","0555","","0643","1043","1036","1041","796 ","","","","","","0","","","320 ","","4852611","","","","0","0","0",">2465 ","","JFK","3","0","2018-06-24 05:45:00.000","0","2018-06-24 10:41:00.000","15","7","0","0","0492"
"","22JUN18","1818","POST","23JUN18","JBU"," 493 ","10","23","20180623","20180623","1130","1604","564   ","20180622","SC05","BOS ","0730","09","-0400","DEN ","1004","-0600","320 ","","","","0745","1145","","1145","1155","A37 ","1026","1626","1619","1624","613 ","","","","","","0","","","32A ","","4852619","","","","0","0","0","> 494 ","","JFK","3","0","2018-06-23 11:45:00.000","3","2018-06-23 16:24:00.000","18","7","0","0","0493"
"","22JUN18","1818","POST","23JUN18","JBU"," 494 ","10","23","20180623","20180623","1654","2100","564   ","20180622","SC05","DEN ","1054","07","-0600","BOS ","1700","-0400","320 ","","","A37 ","1109","1709","","1709","1719","","1722","2122","2115","2120","613 ","","","","","","0","","","32A ","","4852632","","","","0","0","0","> 215 ","","JFK","3","0","2018-06-23 17:09:00.000","0","2018-06-23 21:20:00.000","15","7","0","0","0494"
