recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,03JUL18,0106,POST,02JUL18,JBU, 426 ,10,02,20180702,20180702,2209,0100,649   ,20180703,SC14,TPA ,1809,14,-0400,JFK ,2100,-0400,320 ,,,,1809,2209,,2207,2215,,2102,0102,0055,0104,509 ,,,,0054,,0,,,320 ,,4866969,,,,0,0,0,>1561 ,,JFK,3,0,2018-07-02 22:07:00.000,0,2018-07-03 01:04:00.000,14,7,0,0,0426
,03JUL18,0221,POST,02JUL18,JBU, 429 ,10,02,20180702,20180702,2104,0337,585   ,20180703,,BOS ,1704,07,-0400,SMF ,2037,-0700,320 ,,,C36 ,1704,2104,,,2049,B6  ,1916,0216,0209,0220,,,,,0309,,0,,,320 ,,4866983,,,,0,0,0,> 430 ,,JFK,3,0,2018-07-02 21:04:00.000,0,2018-07-03 02:20:00.000,18,7,0,0,0429
,01JUL18,0352,POST,02JUL18,JBU, 430 ,10,02,20180702,20180703,0457,1020,585   ,20180701,,SMF ,2157,17,-0700,BOS ,0620,-0400,320 ,,,B6  ,2157,0457,,,,C15 ,0620,1020,,,,,,,,,0,,,320 ,,4867000,,,,0,0,0,>1807 ,,JFK,2,0,2018-07-03 04:57:00.000,0,2018-07-03 10:20:00.000,12,7,0,0,0430
,02JUL18,1332,POST,02JUL18,JBU, 431 ,10,02,20180702,20180702,1249,1339,329   ,20180702,,SJU ,0849,03,-0400,PUJ ,0939,-0400,E90 ,,,A4  ,0849,1249,,1246,1254,,0933,1333,1326,1332,,,,,1337,,0,,,E90 ,,4867005,,,,0,0,0,> 432 ,,JFK,3,0,2018-07-02 12:46:00.000,0,2018-07-02 13:32:00.000,17,7,0,0,0431
,02JUL18,1522,POST,02JUL18,JBU, 432 ,10,02,20180702,20180702,1440,1535,329   ,20180702,,PUJ ,1040,03,-0400,SJU ,1135,-0400,E90 ,,,,1040,1440,,1425,1436,C10 ,1114,1514,1507,1521,,,,,1528,,0,,,E90 ,,4867016,,,,0,0,0,> 637 ,,JFK,3,0,2018-07-02 14:25:00.000,0,2018-07-02 15:21:00.000,15,7,0,0,0432
,02JUL18,1430,POST,02JUL18,JBU, 433 ,10,02,20180702,20180702,1339,1607,281   ,20180702,,DCA ,0939,18,-0400,PBI ,1207,-0400,E90 ,,,,0939,1339,,,1324,C12 ,1030,1430,1423,1430,,,,,1546,,0,,,E90 ,,4867027,,,,0,0,0,>1734 ,,JFK,3,0,2018-07-02 13:39:00.000,0,2018-07-02 14:30:00.000,15,7,0,0,0433
,02JUL18,2053,POST,02JUL18,JBU, 434 ,10,02,20180702,20180702,1450,2034,978   ,20180702,,SFO ,0750,06,-0700,BOS ,1634,-0400,32S ,,,,0750,1450,,1447,1521,C8  ,1650,2050,2043,2052,,,,,2031,,0,,,32S ,,4867038,,,,0,0,0,> 687 ,,JFK,3,1,2018-07-02 14:47:00.000,3,2018-07-02 20:52:00.000,15,7,0,0,0434
,02JUL18,1250,POST,02JUL18,JBU, 436 ,10,02,20180702,20180702,0912,1255,949   ,20180702,,STI ,0512,13,-0400,JFK ,0855,-0400,321 ,,,,0512,0912,,0902,0912,,0844,1244,1237,1246,,,,,1238,,0,,,321 ,,4867049,,,,0,0,0,>1817 ,,JFK,3,1,2018-07-02 09:02:00.000,0,2018-07-02 12:46:00.000,14,7,0,0,0436
,03JUL18,0846,POST,02JUL18,JBU, 437 ,10,02,20180702,20180703,0359,0734,972   ,20180703,,JFK ,2359,03,-0400,STI ,0334,-0400,321 ,,,,2359,0359,,0416,0431,,0344,0744,0737,,,,,,,,0,,,321 ,,4867060,,,,0,0,0,> 436 ,,JFK,3,0,2018-07-03 04:16:00.000,0,2018-07-03 07:44:00.000,29,7,0,0,0437
,02JUL18,1637,POST,02JUL18,JBU, 438 ,10,02,20180702,20180702,1405,1645,796   ,20180702,SC05,MCO ,1005,06,-0400,BDL ,1245,-0400,320 ,,,6   ,1005,1405,,1357,1410,5   ,1238,1638,1631,1635,634 ,,,,1634,,0,,,320 ,,4867070,,,,0,0,0,> 533 ,,JFK,3,0,2018-07-02 13:57:00.000,0,2018-07-02 16:35:00.000,16,7,0,0,0438
,02JUL18,1605,POST,02JUL18,JBU, 440 ,10,02,20180702,20180702,1436,1615,348   ,20180702,,CLE ,1036,01,-0400,BOS ,1215,-0400,E90 ,,,,1036,1436,,1427,1438,C34 ,1205,1605,1558,1605,,,,,,,0,,,E90 ,,4867081,,,,0,0,0,>1324 ,,JFK,3,0,2018-07-02 14:27:00.000,0,2018-07-02 16:05:00.000,15,7,0,0,0440
,02JUL18,1352,POST,02JUL18,JBU, 441 ,10,02,20180702,20180702,1201,1401,348   ,20180702,,BOS ,0801,18,-0400,CLE ,1001,-0400,E90 ,,,C32 ,0801,1201,,1156,1221,,0950,1350,1343,1352,,,,,1350,,0,,,E90 ,,4867092,,,,0,0,0,> 440 ,,JFK,3,0,2018-07-02 11:56:00.000,0,2018-07-02 13:52:00.000,18,7,0,0,0441
,03JUL18,2359,POST,02JUL18,JBU, 445 ,10,02,20180702,20180702,2126,0017,178   ,20180703,SC01,SWF ,1726,13,-0400,MCO ,2017,-0400,E90 ,,,,1816,2216,,2231,2254,6   ,2059,0059,0052,0058,266 ,,,,,,0,,,E90 ,,4867103,,,,0,0,0,>1705 ,,JFK,2,0,2018-07-02 22:31:00.000,0,2018-07-03 00:58:00.000,15,7,0,0,0445
,02JUL18,2319,POST,02JUL18,JBU, 447 ,10,02,20180702,20180702,2207,2325,712   ,20180702,,OAK ,1507,16,-0700,LGB ,1625,-0700,320 ,,,,1507,2207,,2202,2212,,1618,2318,2311,2317,,,,,2318,,0,,,320 ,,4867114,,,,0,0,0,> 726 ,,JFK,3,0,2018-07-02 22:02:00.000,0,2018-07-02 23:17:00.000,14,7,0,0,0447
,03JUL18,0746,POST,02JUL18,JBU, 448 ,10,02,20180702,20180703,0322,0435,775   ,20180703,SC05,LGB ,2022,07,-0700,OAK ,2135,-0700,320 ,,,,2022,0322,,0334,0347,,2152,0452,0445,0450,593 ,,,,,,0,,,320 ,,4867125,,,,0,0,0,> 247 ,,JFK,3,0,2018-07-03 03:34:00.000,0,2018-07-03 04:50:00.000,13,7,0,0,0448
,02JUL18,1600,POST,02JUL18,JBU, 451 ,10,02,20180702,20180702,1455,1804,905   ,20180702,SC03,BOS ,1055,06,-0400,MCO ,1404,-0400,321 ,,,C8  ,1055,1455,,,,7   ,1156,1556,1549,1559,975 ,,,,,,0,,,321 ,,4867136,,,,0,0,0,> 690 ,,JFK,3,0,2018-07-02 14:55:00.000,0,2018-07-02 15:59:00.000,18,7,0,0,0451
,30JUN18,1513,SAR2,02JUL18,JBU, 454 ,10,02,20180702,20180702,2340,0230,307   ,20180630,,PBI ,1940,06,-0400,JFK ,2230,-0400,E90 ,,,C15 ,1940,2340,,,,,2230,0230,,,,,,,,,0,,,E90 ,,4867147,,,,0,0,0,>1634 ,,JFK,3,0,2018-07-02 23:40:00.000,0,2018-07-03 02:30:00.000,14,7,0,0,0454
,02JUL18,1644,POST,02JUL18,JBU, 455 ,10,02,20180702,20180702,1533,1709,206   ,20180702,SC14,BOS ,1133,01,-0400,DCA ,1309,-0400,E90 ,,,C25 ,1133,1533,,1519,1532,,1248,1648,1641,1644,306 ,,,,1653,,0,,,E90 ,,4867158,,,,0,0,0,>2115 ,,JFK,3,0,2018-07-02 15:19:00.000,0,2018-07-02 16:44:00.000,18,7,0,0,0455
,02JUL18,1740,POST,02JUL18,JBU, 459 ,10,02,20180702,20180702,1300,1437,368   ,20180702,SC03,BOS ,0900,08,-0400,PHL ,1037,-0400,E90 ,,,C16 ,0900,1300,,1311,1330,E4  ,1031,1431,1424,1430,266 ,,,,1434,,0,,,E90 ,,4867169,,,,0,0,0,> 160 ,,JFK,3,0,2018-07-02 13:11:00.000,0,2018-07-02 14:30:00.000,18,7,0,0,0459
,03JUL18,0545,POST,02JUL18,JBU, 460 ,10,02,20180702,20180702,2351,0249,559   ,20180703,SC05,FLL ,1951,12,-0400,BDL ,2249,-0400,320 ,,,,1951,2351,,0111,0139,3   ,0020,0420,,,652 ,,,,,,0,,,320 ,,4867180,,,,0,0,0,> 737 ,,JFK,3,0,2018-07-03 01:11:00.000,0,2018-07-03 04:20:00.000,17,7,0,0,0460
,02JUL18,1242,POST,02JUL18,JBU, 461 ,10,02,20180702,20180702,1100,1351,279   ,20180702,,LGA ,0700,16,-0400,PBI ,0951,-0400,E90 ,,,,0700,1100,,,,C12 ,0843,1243,1236,1241,,,,,,,0,,,E90 ,,4867191,,,,0,0,0,>1168 ,,JFK,2,1,2018-07-02 11:00:00.000,3,2018-07-02 12:41:00.000,23,7,0,0,0461
,02JUL18,2158,POST,02JUL18,JBU, 462 ,10,02,20180702,20180702,1822,2221,659   ,20180702,SC14,SJU ,1422,12,-0400,BOS ,1821,-0400,320 ,,,A7  ,1422,1822,,1817,1831,C31 ,1757,2157,2150,2157,705 ,,,,2158,,0,,,32A ,,4867202,,,,0,0,0,> 603 ,,JFK,1,0,2018-07-02 18:17:00.000,0,2018-07-02 21:57:00.000,17,7,0,0,0462
,03JUL18,0325,POST,02JUL18,JBU, 464 ,10,02,20180702,20180702,2152,0320,985   ,20180703,SC05,SEA ,1452,16,-0700,JFK ,2320,-0400,32S ,,,B11 ,1452,2152,,2215,2232,,2322,0322,0315,0324,961 ,,,,0314,,0,,,32S ,,4867214,,,,0,0,0,> 189 ,,JFK,3,0,2018-07-02 22:15:00.000,0,2018-07-03 03:24:00.000,14,7,0,0,0464
,02JUL18,1235,POST,02JUL18,JBU, 467 ,10,02,20180702,20180702,1050,1242,503   ,20180702,SC05,ATL ,0650,17,-0400,FLL ,0842,-0400,320 ,,,E32 ,0650,1050,,1050,1104,,0834,1234,1227,1232,633 ,,,,,,0,,,320 ,,4867223,,,,0,0,0,>1411 ,,JFK,3,1,2018-07-02 10:50:00.000,3,2018-07-02 12:32:00.000,15,7,0,0,0467
,02JUL18,1729,POST,02JUL18,JBU, 468 ,10,02,20180702,20180702,1547,1739,648   ,20180702,SC03,FLL ,1147,12,-0400,ATL ,1339,-0400,320 ,,,,1147,1547,,1540,1555,E32 ,1327,1727,1720,1726,593 ,,,,1728,,0,,,320 ,,4867234,,,,0,0,0,> 567 ,,JFK,3,0,2018-07-02 15:40:00.000,0,2018-07-02 17:26:00.000,17,7,0,0,0468
,02JUL18,1740,POST,02JUL18,JBU, 470 ,10,02,20180702,20180702,1244,1555,639   ,20180702,SC05,FLL ,0844,05,-0400,BOS ,1155,-0400,320 ,,,,0844,1244,,1329,1351,C29 ,1245,1645,,,630 ,,,,,,0,,,320 ,,4867250,,,,0,0,0,>1735 ,,JFK,3,0,2018-07-02 13:29:00.000,0,2018-07-02 16:45:00.000,17,7,0,0,0470
,03JUL18,0241,POST,02JUL18,JBU, 471 ,10,02,20180702,20180702,2019,0257,637   ,20180703,SC13,BOS ,1619,06,-0400,SJC ,1957,-0700,320 ,,,C30 ,1619,2019,,,,,1942,0242,0235,0241,706 ,,,,,,0,,,32A ,,4867256,,,,0,0,0,> 472 ,,JFK,3,0,2018-07-02 20:19:00.000,0,2018-07-03 02:41:00.000,18,7,0,0,0471
,03JUL18,0843,MXCL,02JUL18,JBU, 472 ,10,02,20180702,20180703,0347,0923,637   ,20180703,SC13,SJC ,2047,06,-0700,BOS ,0523,-0400,320 ,,,,2047,0347,,,,C31 ,0523,0923,,,706 ,,,,,,0,,,32A ,,4867267,,,,0,0,0,> 493 ,,JFK,3,0,2018-07-03 03:47:00.000,0,2018-07-03 09:23:00.000,14,7,0,0,0472
,02JUL18,2223,POST,02JUL18,JBU, 477 ,10,02,20180702,20180702,1939,2224,509   ,20180702,SC14,JFK ,1539,15,-0400,JAX ,1824,-0400,320 ,,,,1539,1939,,1934,2024,,1824,2224,2217,2219,649 ,,,,2221,,0,,,320 ,,4867279,,,,0,0,0,> 478 ,,JFK,3,0,2018-07-02 19:34:00.000,0,2018-07-02 22:19:00.000,29,7,0,0,0477
,03JUL18,0344,POST,02JUL18,JBU, 478 ,10,02,20180702,20180702,2304,0126,509   ,20180703,SC14,JAX ,1904,15,-0400,JFK ,2126,-0400,320 ,,,,1904,2304,,2308,2319,,2139,0139,0132,0153,649 ,,,,0134,,0,,,320 ,,4867295,,,,0,0,0,>2639 ,,JFK,3,0,2018-07-02 23:08:00.000,0,2018-07-03 01:53:00.000,14,7,0,0,0478
,02JUL18,2041,POST,02JUL18,JBU, 479 ,10,02,20180702,20180702,1545,1947,760   ,20180702,SC30,JFK ,1145,13,-0400,MBJ ,1447,-0500,320 ,,,,1145,1545,,1559,1634,,1500,2000,1953,2006,564 ,,,,1957,,0,,,320 ,,4867301,,,,0,0,0,> 480 ,,JFK,3,0,2018-07-02 15:59:00.000,0,2018-07-02 20:06:00.000,29,7,0,0,0479
,03JUL18,0143,POST,02JUL18,JBU, 480 ,10,02,20180702,20180702,2107,0100,760   ,20180703,SC30,MBJ ,1607,04,-0500,JFK ,2100,-0400,320 ,,,,1607,2107,,2135,2147,,2119,0119,0112,0124,564 ,,,,0117,,0,,,320 ,,4867312,,,,0,0,0,>  53 ,,JFK,3,0,2018-07-02 21:35:00.000,0,2018-07-03 01:24:00.000,15,7,0,0,0480
,02JUL18,2027,POST,02JUL18,JBU, 481 ,10,02,20180702,20180702,1820,2056,375   ,20180702,SC01,DCA ,1420,17,-0400,RSW ,1656,-0400,E90 ,,,,1420,1820,,1813,1822,D8  ,1631,2031,2024,2027,318 ,,,,2036,,0,,,E90 ,,4867323,,,,0,0,0,> 482 ,,JFK,3,0,2018-07-02 18:13:00.000,0,2018-07-02 20:27:00.000,15,7,0,0,0481
,03JUL18,0344,POST,02JUL18,JBU, 482 ,10,02,20180702,20180702,2131,2359,375   ,20180703,SC01,RSW ,1731,05,-0400,DCA ,1959,-0400,E90 ,,,D8  ,1731,2131,,2253,2304,,2113,0113,0106,0108,318 ,,,,0109,,0,,,E90 ,,4867334,,,,0,0,0,>1479 ,,JFK,3,0,2018-07-02 22:53:00.000,0,2018-07-03 01:08:00.000,15,7,0,0,0482
,02JUL18,1454,POST,02JUL18,JBU, 485 ,10,02,20180702,20180702,1431,1546,258   ,20180702,SC01,ROC ,1031,01,-0400,JFK ,1146,-0400,E90 ,,,,1031,1431,,,,,1058,1458,1451,1454,198 ,,,,,,0,,,E90 ,,4867347,,,,0,0,0,>2091 ,,JFK,3,0,2018-07-02 14:31:00.000,0,2018-07-02 14:54:00.000,12,7,0,0,0485
,03JUL18,0746,POST,02JUL18,JBU, 486 ,10,02,20180702,20180703,0255,0423,190   ,20180703,SC06,JFK ,2255,10,-0400,ROC ,0023,-0400,E90 ,,,,2255,0255,,0316,0333,,0025,0425,0418,0422,239 ,,,,,,0,,,E90 ,,4867356,,,,0,0,0,> 185 ,,JFK,3,0,2018-07-03 03:16:00.000,0,2018-07-03 04:22:00.000,29,7,0,0,0486
,02JUL18,2029,POST,02JUL18,JBU, 487 ,10,02,20180702,20180702,1445,2108,946   ,20180702,SC05,BOS ,1045,08,-0400,LAX ,1408,-0700,32S ,,,C21 ,1045,1445,,1435,1451,,1325,2025,2018,2027,980 ,,,,2025,,0,,,32S ,,4867367,,,,0,0,0,> 688 ,,JFK,3,1,2018-07-02 14:35:00.000,0,2018-07-02 20:27:00.000,18,7,0,0,0487
,03JUL18,0008,POST,02JUL18,JBU, 488 ,10,02,20180702,20180702,1809,2349,961   ,20180703,SC05,LAX ,1109,05,-0700,BOS ,1949,-0400,32S ,,,23  ,1109,1809,,1854,,C17 ,2006,0006,2359,0008,935 ,,,,,,0,,,32S ,,4867380,,,,0,0,0,> 177 ,,JFK,2,0,2018-07-02 18:54:00.000,0,2018-07-03 00:08:00.000,15,7,0,0,0488
,02JUL18,1613,POST,02JUL18,JBU, 490 ,10,02,20180702,20180702,1355,1629,952   ,20180702,SC01,MCO ,0955,19,-0400,JFK ,1229,-0400,321 ,,,8   ,0955,1355,,1349,1402,,1215,1615,1608,1611,956 ,,,,1618,,0,,,321 ,,4867391,,,,0,0,0,>1183 ,,JFK,3,0,2018-07-02 13:49:00.000,0,2018-07-02 16:11:00.000,16,7,0,0,0490
,03JUL18,0155,POST,02JUL18,JBU, 491 ,10,02,20180702,20180702,2311,0440,517   ,20180703,,BUF ,1911,05,-0400,LAX ,2140,-0700,320 ,,,8   ,1911,2311,,2305,2317,,1855,0155,0148,0155,,,,,0422,,0,,,320 ,,4867402,,,,0,0,0,> 492 ,,JFK,3,0,2018-07-02 23:05:00.000,0,2018-07-03 01:55:00.000,13,7,0,0,0491
,02JUL18,1447,PLNK,02JUL18,JBU, 492 ,10,02,20180702,20180703,0530,1021,517   ,20180702,,LAX ,2230,15,-0700,BUF ,0621,-0400,320 ,,,,2230,0530,,,,7   ,0621,1021,,,,,,,,,0,,,320 ,,4867413,,,,0,0,0,>2465 ,,JFK,3,0,2018-07-03 05:30:00.000,0,2018-07-03 10:21:00.000,15,7,0,0,0492
,02JUL18,1540,POST,02JUL18,JBU, 493 ,10,02,20180702,20180702,1130,1604,612   ,20180702,SC01,BOS ,0730,09,-0400,DEN ,1004,-0600,320 ,,,C36 ,0730,1130,,1125,1141,A37 ,0936,1536,1529,1537,662 ,,,,1539,,0,,,32A ,,4867424,,,,0,0,0,> 494 ,,JFK,3,1,2018-07-02 11:25:00.000,0,2018-07-02 15:37:00.000,18,7,0,0,0493
,02JUL18,2102,POST,02JUL18,JBU, 494 ,10,02,20180702,20180702,1654,2100,612   ,20180702,SC01,DEN ,1054,07,-0600,BOS ,1700,-0400,320 ,,,A37 ,1054,1654,,1647,1658,C18 ,1659,2059,2052,2100,662 ,,,,2058,,0,,,32A ,,4867435,,,,0,0,0,> 215 ,,JFK,3,0,2018-07-02 16:47:00.000,0,2018-07-02 21:00:00.000,15,7,0,0,0494
,02JUL18,1956,POST,02JUL18,JBU, 495 ,10,02,20180702,20180702,1807,2052,279   ,20180702,,HPN ,1407,17,-0400,MCO ,1652,-0400,E90 ,,,,1407,1807,,1756,1812,8   ,1555,1955,1948,1955,,,,,2030,,0,,,E90 ,,4867446,,,,0,0,0,>1694 ,,JFK,3,0,2018-07-02 17:56:00.000,0,2018-07-02 19:55:00.000,20,7,0,0,0495
,03JUL18,0827,POST,02JUL18,JBU, 497 ,10,02,20180702,20180703,0201,0809,947   ,20180703,SC05,BOS ,2201,06,-0400,SEA ,0109,-0700,32S ,,,C10 ,2201,0201,,0224,0237,B11 ,0128,0828,0821,0824,993 ,,,,,,0,,,32S ,,4867457,,,,0,0,0,> 298 ,,JFK,3,0,2018-07-03 02:24:00.000,0,2018-07-03 08:24:00.000,18,7,0,0,0497
,30JUN18,1513,SAR2,02JUL18,JBU, 498 ,10,02,20180702,20180703,0659,1214,991   ,20180629,SC05,SEA ,2359,17,-0700,BOS ,0814,-0400,32S ,,,B11 ,2359,0659,,,,,0814,1214,,,968 ,,,,,,0,,,32S ,,4867467,,,,0,0,0,>1833 ,,JFK,3,0,2018-07-03 06:59:00.000,0,2018-07-03 12:14:00.000,14,7,0,0,0498
,03JUL18,0545,POST,02JUL18,JBU, 499 ,10,02,20180702,20180703,0109,0353,593   ,20180703,SC03,LGA ,2109,02,-0400,MCO ,2353,-0400,320 ,,,,2109,0109,,0111,0131,,2340,0340,0333,0342,789 ,,,,,,0,,,320 ,,4867478,,,,0,0,0,>1713 ,,JFK,3,0,2018-07-03 01:11:00.000,0,2018-07-03 03:42:00.000,23,7,0,0,0499
,02JUL18,1728,POST,02JUL18,JBU, 500 ,10,02,20180702,20180702,1517,1744,595   ,20180702,SC14,DAB ,1117,05,-0400,JFK ,1344,-0400,320 ,,,,1117,1517,,1506,1520,,1330,1730,1723,1728,821 ,,,,,,0,,,320 ,,4867489,,,,0,0,0,> 719 ,,JFK,3,0,2018-07-02 15:06:00.000,0,2018-07-02 17:28:00.000,15,7,0,0,0500
,30JUN18,2055,PLNK,02JUL18,JBU, 502 ,10,02,20180702,20180702,1338,1629,994   ,20180630,AU01,FLL ,0938,11,-0400,JFK ,1229,-0400,321 ,,,,0938,1338,,,,,1229,1629,,,965 ,,,,,,0,,,321 ,,4867500,,,,0,0,0,>1309 ,,JFK,3,0,2018-07-02 13:38:00.000,0,2018-07-02 16:29:00.000,17,7,0,0,0502
,02JUL18,1352,POST,02JUL18,JBU, 503 ,10,02,20180702,20180702,1236,1400,354   ,20180702,,MCO ,0836,04,-0400,HAV ,1000,-0400,E90 ,,,6   ,0836,1236,,1233,1245,,0955,1355,1348,1352,,,,,1351,,0,,,E90 ,,4867511,,,,0,0,0,>1004 ,,JFK,3,0,2018-07-02 12:33:00.000,0,2018-07-02 13:52:00.000,16,7,0,0,0503
,01JUL18,0352,POST,02JUL18,JBU, 504 ,10,02,20180702,20180703,0405,0931,608   ,20180701,AU01,LGB ,2105,05,-0700,BOS ,0531,-0400,320 ,,,,2105,0405,,,,C33 ,0531,0931,,,784 ,,,,,,0,,,320 ,,4867522,,,,0,0,0,> 721 ,,JFK,2,0,2018-07-03 04:05:00.000,0,2018-07-03 09:31:00.000,13,7,0,0,0504
,02JUL18,2142,POST,02JUL18,JBU, 507 ,10,02,20180702,20180702,2308,0030,316   ,20180702,,PWM ,1908,01,-0400,JFK ,2030,-0400,E90 ,,,6   ,1920,2320,,,,,2042,0042,,,,,,,,,0,,,E90 ,,4867533,,,,0,0,0,> 286 ,,JFK,3,0,2018-07-02 23:20:00.000,0,2018-07-03 00:42:00.000,12,7,0,0,0507
,02JUL18,1207,POST,02JUL18,JBU, 508 ,10,02,20180702,20180702,1202,1321,307   ,20180702,,JFK ,0802,12,-0400,PWM ,0921,-0400,E90 ,,,,0802,1202,,,,6   ,0921,1321,,1207,,,,,,,0,,,E90 ,,4867544,,,,0,0,0,> 107 ,,JFK,3,0,2018-07-02 12:02:00.000,0,2018-07-02 12:07:00.000,29,7,0,0,0508
,02JUL18,1941,POST,02JUL18,JBU, 509 ,10,02,20180702,20180702,1435,1826,958   ,20180702,,JFK ,1035,13,-0400,SDQ ,1426,-0400,321 ,,,,1035,1435,,1442,1508,,1445,1845,1838,1846,,,,,1845,,0,,,321 ,,4867555,,,,0,0,0,> 410 ,,JFK,3,1,2018-07-02 14:42:00.000,0,2018-07-02 18:46:00.000,29,7,0,0,0509
,02JUL18,1755,POST,02JUL18,JBU, 510 ,10,02,20180702,20180702,1403,1753,974   ,20180702,AU01,SDQ ,1003,04,-0400,JFK ,1353,-0400,321 ,,,,1003,1403,,1402,1419,,1354,1754,1747,1755,907 ,,,,1753,,0,,,321 ,,4867566,,,,0,0,0,>1401 ,,JFK,3,0,2018-07-02 14:02:00.000,0,2018-07-02 17:55:00.000,15,7,0,0,0510
,03JUL18,0043,POST,02JUL18,JBU, 511 ,10,02,20180702,20180702,1959,2258,508   ,20180703,SC05,FLL ,1559,15,-0400,AUS ,1758,-0500,320 ,,,,1559,1959,,2039,2113,,1855,2355,,,579 ,,,,,,0,,,32H ,,4867577,,,,0,0,0,>1038 ,,JFK,3,0,2018-07-02 20:39:00.000,0,2018-07-02 23:55:00.000,17,7,0,0,0511
,02JUL18,1847,POST,02JUL18,JBU, 512 ,10,02,20180702,20180702,1619,1911,508   ,20180702,SC05,AUS ,1119,18,-0500,FLL ,1511,-0400,320 ,,,,1233,1733,,,,,1448,1848,1841,1846,579 ,,,,,,0,,,32H ,,4867590,,,,0,0,0,> 511 ,,JFK,3,0,2018-07-02 17:33:00.000,0,2018-07-02 18:46:00.000,14,7,0,0,0512
,03JUL18,0225,POST,02JUL18,JBU, 514 ,10,02,20180702,20180702,2006,0132,643   ,20180703,SC05,LGB ,1306,08,-0700,JFK ,2132,-0400,320 ,,,,1306,2006,,2025,2039,,2225,0225,0218,0222,615 ,,,,0217,,0,,,320 ,,4867602,,,,0,0,0,> 743 ,,JFK,3,0,2018-07-02 20:25:00.000,0,2018-07-03 02:22:00.000,13,7,0,0,0514
,02JUL18,1141,POST,02JUL18,JBU, 515 ,10,02,20180702,20180702,1120,1253,193   ,20180702,SC01,BOS ,0720,15,-0400,BUF ,0853,-0400,E90 ,,,C18 ,0720,1120,,,,8   ,0744,1144,1137,1141,178 ,,,,,,0,,,E90 ,,4867610,,,,0,0,0,> 816 ,,JFK,3,1,2018-07-02 11:20:00.000,3,2018-07-02 11:41:00.000,18,7,0,0,0515
,29JUN18,1208,PLNK,02JUL18,JBU, 516 ,10,02,20180702,20180702,2017,0158,944   ,20180629,,SFO ,1317,16,-0700,JFK ,2158,-0400,32S ,,,,1317,2017,,,,,2158,0158,,,,,,,,,0,,,32S ,,4867621,,,,0,0,0,> 523 ,,JFK,3,0,2018-07-02 20:17:00.000,0,2018-07-03 01:58:00.000,15,7,0,0,0516
,02JUL18,1640,POST,02JUL18,JBU, 517 ,10,02,20180702,20180702,1058,1415,504   ,20180702,SC14,FLL ,0658,11,-0400,MEX ,0915,-0500,320 ,,,,0658,1058,,1148,1206,,0943,1443,1436,1443,591 ,,,,,,0,,,320 ,,4867632,,,,0,0,0,>2518 ,,JFK,3,1,2018-07-02 11:48:00.000,0,2018-07-02 14:43:00.000,17,7,0,0,0517
,02JUL18,1344,POST,02JUL18,JBU, 519 ,10,02,20180702,20180702,1134,1401,645   ,20180702,AU01,JFK ,0734,06,-0400,ATL ,1001,-0400,320 ,,,,0734,1134,,1131,1142,D3  ,0935,1335,1328,1342,558 ,,,,1335,,0,,,320 ,,4867643,,,,0,0,0,> 520 ,,JFK,3,1,2018-07-02 11:31:00.000,0,2018-07-02 13:42:00.000,29,7,0,0,0519
,02JUL18,1642,POST,02JUL18,JBU, 520 ,10,02,20180702,20180702,1452,1710,645   ,20180702,AU01,ATL ,1052,08,-0400,JFK ,1310,-0400,320 ,,,D3  ,1052,1452,,1443,1452,,1243,1643,1636,1640,558 ,,,,,,0,,,320 ,,4867654,,,,0,0,0,> 575 ,,JFK,3,0,2018-07-02 14:43:00.000,0,2018-07-02 16:40:00.000,15,7,0,0,0520
,01JUL18,0347,PLNK,02JUL18,JBU, 523 ,10,02,20180702,20180702,1637,2235,979   ,20180701,SC05,JFK ,1237,10,-0400,LAX ,1535,-0700,32S ,,,,1237,1637,,,,,1535,2235,,,962 ,,,,,,0,,,32S ,,4867665,,,,0,0,0,>1224 ,,JFK,3,1,2018-07-02 16:37:00.000,0,2018-07-02 22:35:00.000,29,7,0,0,0523
,03JUL18,0232,POST,02JUL18,JBU, 524 ,10,02,20180702,20180702,1943,0117,980   ,20180703,SC05,LAX ,1243,05,-0700,JFK ,2117,-0400,32S ,,,,1243,1943,,1933,2041,,2223,0223,0216,0227,946 ,,,,0215,,0,,,32S ,,4867675,,,,0,0,0,> 615 ,,JFK,3,0,2018-07-02 19:33:00.000,0,2018-07-03 02:27:00.000,15,7,0,0,0524
