recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,26JUN18,1932,POST,26JUN18,JBU, 634 ,10,26,20180626,20180626,1451,1843,746   ,20180626,SC05,PAP ,1051,01,-0400,JFK ,1443,-0400,320 ,,,,1124,1524,,1542,1555,,1530,1930,1923,1927,554 ,,,,,,0,,,320 ,,4853740,,,,0,0,0,>1373 ,,JFK,3,0,2018-06-26 15:42:00.000,0,2018-06-26 19:27:00.000,15,7,0,0,0634
,26JUN18,1925,POST,26JUN18,JBU, 636 ,10,26,20180626,20180626,1354,1738,954   ,20180626,SC05,STI ,0954,03,-0400,JFK ,1338,-0400,321 ,,,,0954,1354,,1416,1511,,1433,1833,1826,1830,957 ,,,,,,0,,,321 ,,4853753,,,,0,0,0,>2509 ,,JFK,3,0,2018-06-26 14:16:00.000,0,2018-06-26 18:30:00.000,14,7,0,0,0636
,26JUN18,1958,POST,26JUN18,JBU, 640 ,10,26,20180626,20180626,2311,0051,249   ,20180626,SC40,CLE ,1911,16,-0400,BOS ,2051,-0400,E90 ,,,C6  ,1926,2326,,2326,2336,C19 ,2113,0113,0106,0111,304 ,,,,,,0,,,E90 ,,4853775,,,,0,0,0,>1259 ,,JFK,3,0,2018-06-26 23:26:00.000,0,2018-06-27 01:11:00.000,15,7,0,0,0640
,26JUN18,2054,POST,26JUN18,JBU, 641 ,10,26,20180626,20180626,2035,2236,249   ,20180626,SC40,BOS ,1635,17,-0400,CLE ,1836,-0400,E90 ,,,C14 ,1650,2050,,2038,2054,C6  ,1858,2258,2251,2256,304 ,,,,,,0,,,E90 ,,4853789,,,,0,0,0,> 640 ,,JFK,3,0,2018-06-26 20:38:00.000,0,2018-06-26 22:56:00.000,18,7,0,0,0641
,26JUN18,1854,POST,26JUN18,JBU, 644 ,10,26,20180626,20180626,1017,1304,587   ,20180626,,PBI ,0617,17,-0400,EWR ,0904,-0400,320 ,,,C15 ,0617,1017,,1008,1022,17  ,0852,1252,1245,1259,,,,,1253,,0,,,320 ,,4853802,,,,0,0,0,> 927 ,,JFK,3,1,2018-06-26 10:08:00.000,0,2018-06-26 12:59:00.000,14,7,0,0,0644
,26JUN18,1958,POST,26JUN18,JBU, 645 ,10,26,20180626,20180626,2243,0104,193   ,20180626,,RIC ,1843,20,-0400,FLL ,2104,-0400,E90 ,,,,1858,2258,,2258,2308,,2126,0126,0119,0124,,,,,,,0,,,E90 ,,4853815,,,,0,0,0,>1130 ,,JFK,3,0,2018-06-26 22:58:00.000,0,2018-06-27 01:24:00.000,15,7,0,0,0645
,26JUN18,1958,POST,26JUN18,JBU, 646 ,10,26,20180626,20180626,1953,2208,193   ,20180626,,FLL ,1553,14,-0400,RIC ,1808,-0400,E90 ,,,,1608,2008,,2008,2018,,1809,2209,2202,2207,,,,,,,0,,,E90 ,,4853828,,,,0,0,0,> 645 ,,JFK,3,0,2018-06-26 20:08:00.000,0,2018-06-26 22:07:00.000,17,7,0,0,0646
,26JUN18,1958,POST,26JUN18,JBU, 647 ,10,26,20180626,20180626,2211,0340,570   ,20180626,SC05,BOS ,1811,06,-0400,SLC ,2140,-0600,32C ,,,C36 ,1826,2226,,2226,2236,G4  ,2202,0402,0355,0400,568 ,,,,,,0,,,32H ,,4853841,,,,0,0,0,> 648 ,,JFK,3,0,2018-06-26 22:26:00.000,0,2018-06-27 04:00:00.000,18,7,0,0,0647
,26JUN18,1958,POST,26JUN18,JBU, 648 ,10,26,20180626,20180627,0430,0906,570   ,20180626,SC05,SLC ,2230,06,-0600,BOS ,0506,-0400,32C ,,,G4  ,2245,0445,,0445,0455,,0528,0928,0921,0926,568 ,,,,,,0,,,32H ,,4853854,,,,0,0,0,> 891 ,,JFK,3,0,2018-06-27 04:45:00.000,0,2018-06-27 09:26:00.000,17,7,0,0,0648
,26JUN18,1917,POST,26JUN18,JBU, 654 ,10,26,20180626,20180626,1556,1725,266   ,20180626,SC05,DCA ,1156,18,-0400,BOS ,1325,-0400,E90 ,,,26  ,1156,1556,,1548,1605,C26 ,1310,1710,1703,1708,323 ,,,,,,0,,,E90 ,,4853883,,,,0,0,0,> 889 ,,JFK,3,0,2018-06-26 15:48:00.000,0,2018-06-26 17:08:00.000,15,7,0,0,0654
,26JUN18,1855,POST,26JUN18,JBU, 655 ,10,26,20180626,20180626,1036,1319,659   ,20180626,,SYR ,0636,17,-0400,MCO ,0919,-0400,320 ,,,3   ,0636,1036,,1030,1042,3   ,0904,1304,1257,1306,,,,,1307,,0,,,320 ,,4853889,,,,0,0,0,> 438 ,,JFK,3,1,2018-06-26 10:30:00.000,0,2018-06-26 13:06:00.000,13,7,0,0,0655
,26JUN18,1958,POST,26JUN18,JBU, 656 ,10,26,20180626,20180627,0021,0300,587   ,20180626,SC05,MCO ,2021,14,-0400,SYR ,2300,-0400,320 ,,,5   ,2036,0036,,0036,0046,,2322,0322,0315,0320,586 ,,,,,,0,,,320 ,,4853902,,,,0,0,0,> 655 ,,JFK,3,0,2018-06-27 00:36:00.000,0,2018-06-27 03:20:00.000,16,7,0,0,0656
,26JUN18,1958,POST,26JUN18,JBU, 657 ,10,26,20180626,20180626,1120,1410,566   ,20180626,AU01,CLE ,0720,19,-0400,FLL ,1010,-0400,320 ,,,C6  ,0735,1135,,1135,1145,,0837,1237,1230,1238,608 ,,,,,,0,,,320 ,,4853915,,,,0,0,0,>1127 ,,JFK,3,1,2018-06-26 11:35:00.000,0,2018-06-26 12:38:00.000,15,7,0,0,0657
,26JUN18,1958,POST,26JUN18,JBU, 658 ,10,26,20180626,20180627,0041,0330,763   ,20180626,SC05,FLL ,2041,10,-0400,CLE ,2330,-0400,320 ,,,,2056,0056,,0056,0106,C6  ,2352,0352,0345,0350,703 ,,,,,,0,,,320 ,,4853928,,,,0,0,0,> 657 ,,JFK,3,0,2018-06-27 00:56:00.000,0,2018-06-27 03:50:00.000,17,7,0,0,0658
,26JUN18,1958,POST,26JUN18,JBU, 659 ,10,26,20180626,20180627,0030,0446,971   ,20180626,SC14,JFK ,2030,03,-0400,KIN ,2346,-0500,321 ,,,,2045,0045,,0045,0055,,0008,0508,0501,0506,958 ,,,,,,0,,,321 ,,4853941,,,,0,0,0,> 960 ,,JFK,3,0,2018-06-27 00:45:00.000,0,2018-06-27 05:06:00.000,29,7,0,0,0659
X,08JUN18,0128,SKHA,26JUN18,JBU, 660 ,10,26,20180626,20180626,2031,2203,-J5660,20180608,,PHL ,1631,17,-0400,BOS ,1803,-0400,E90 ,,,,1631,2031,,,,,1803,2203,,,,,,,,,0,,,E90 ,,4853952,,,,0,0,0,> 815 ,,JFK,2,0,2018-06-26 20:31:00.000,0,2018-06-26 22:03:00.000,0,0,0,0,0660
,26JUN18,1958,POST,26JUN18,JBU, 662 ,10,26,20180626,20180626,1748,2246,905   ,20180626,,BGI ,1348,02,-0400,JFK ,1846,-0400,321 ,,,,1348,1748,,,1735,,1825,2225,2218,2223,,,,,,,0,,,321 ,,4853967,,,,0,0,0,>  97 ,,JFK,3,0,2018-06-26 17:48:00.000,0,2018-06-26 22:23:00.000,15,7,0,0,0662
,26JUN18,1958,POST,26JUN18,JBU, 667 ,10,26,20180626,20180627,0123,0415,504   ,20180626,,MCO ,2123,02,-0400,PSE ,0015,-0400,320 ,,,11  ,2138,0138,,0138,0148,A2  ,0037,0437,0430,0435,,,,,,,0,,,320 ,,4853980,,,,0,0,0,> 668 ,,JFK,3,0,2018-06-27 01:38:00.000,0,2018-06-27 04:35:00.000,16,7,0,0,0667
,26JUN18,0956,POST,26JUN18,JBU, 668 ,10,26,20180626,20180626,0525,0831,554   ,20180626,SC05,PSE ,0125,14,-0400,MCO ,0431,-0400,320 ,,,A2  ,0125,0525,,0526,0534,4   ,0407,0807,0800,0805,593 ,,,,0818,,0,,,320 ,,4853991,,,,0,0,0,> 198 ,,JFK,3,0,2018-06-26 05:26:00.000,0,2018-06-26 08:05:00.000,11,7,0,0,0668
,26JUN18,1958,POST,26JUN18,JBU, 669 ,10,26,20180626,20180626,2131,0414,547   ,20180626,SC40,JFK ,1731,06,-0400,SJC ,2114,-0700,320 ,,,,1746,2146,,2146,2156,,2136,0436,0429,0434,760 ,,,,,,0,,,320 ,,4854006,,,,0,0,0,> 670 ,,JFK,3,0,2018-06-26 21:46:00.000,0,2018-06-27 04:34:00.000,29,7,0,0,0669
,26JUN18,1958,POST,26JUN18,JBU, 670 ,10,26,20180626,20180627,0504,1032,547   ,20180626,SC40,SJC ,2204,17,-0700,JFK ,0632,-0400,320 ,,,,2219,0519,,0519,0529,,0654,1054,1047,1052,760 ,,,,,,0,,,320 ,,4854019,,,,0,0,0,>1533 ,,JFK,3,0,2018-06-27 05:19:00.000,0,2018-06-27 10:52:00.000,14,7,0,0,0670
,26JUN18,1958,POST,26JUN18,JBU, 671 ,10,26,20180626,20180626,1004,1101,281   ,20180626,SC01,ORH ,0604,16,-0400,JFK ,0701,-0400,E90 ,,,2   ,0619,1019,,1019,1029,,0723,1123,1116,1121,229 ,,,,,,0,,,E90 ,,4854032,,,,0,0,0,> 885 ,,JFK,3,1,2018-06-26 10:19:00.000,0,2018-06-26 11:21:00.000,18,7,0,0,0671
,26JUN18,1958,POST,26JUN18,JBU, 672 ,10,26,20180626,20180626,2144,0050,566   ,20180626,AU01,FLL ,1744,08,-0400,LGA ,2050,-0400,320 ,,,,1759,2159,,2159,2209,,2112,0112,0105,0110,608 ,,,,,,0,,,320 ,,4854045,,,,0,0,0,>1371 ,,JFK,3,0,2018-06-26 21:59:00.000,0,2018-06-27 01:10:00.000,17,7,0,0,0672
,26JUN18,1902,POST,26JUN18,JBU, 675 ,10,26,20180626,20180626,1122,1433,760   ,20180626,SC40,JFK ,0722,18,-0400,MSY ,0933,-0500,320 ,,,03  ,0722,1122,,1143,1156,C5  ,0919,1419,1412,1417,547 ,,,,,,0,,,320 ,,4854062,,,,0,0,0,>  76 ,,JFK,3,1,2018-06-26 11:43:00.000,3,2018-06-26 14:17:00.000,29,7,0,0,0675
,26JUN18,1958,POST,26JUN18,JBU, 676 ,10,26,20180626,20180627,0230,0341,328   ,20180626,SC05,JFK ,2230,03,-0400,ORH ,2341,-0400,E90 ,,,,2245,0245,,0245,0255,2   ,0003,0403,0356,0401,279 ,,,,,,0,,,E90 ,,4854075,,,,0,0,0,> 671 ,,JFK,3,0,2018-06-27 02:45:00.000,0,2018-06-27 04:01:00.000,29,7,0,0,0676
,26JUN18,1904,POST,26JUN18,JBU, 677 ,10,26,20180626,20180626,1230,1501,508   ,20180626,SC13,JFK ,0830,07,-0400,JAX ,1101,-0400,320 ,,,HS-3,0830,1230,,1225,1245,,1047,1447,1440,1445,562 ,,,,,,0,,,320 ,,4854088,,,,0,0,0,> 678 ,,JFK,1,0,2018-06-26 12:25:00.000,3,2018-06-26 14:45:00.000,29,7,0,0,0677
,26JUN18,1920,POST,26JUN18,JBU, 678 ,10,26,20180626,20180626,1541,1757,508   ,20180626,SC13,JAX ,1141,10,-0400,JFK ,1357,-0400,320 ,,,,1141,1541,,1534,1546,,1342,1742,1735,1739,562 ,,,,,,0,,,320 ,,4854101,,,,0,0,0,> 703 ,,JFK,1,0,2018-06-26 15:34:00.000,0,2018-06-26 17:39:00.000,14,7,0,0,0678
,26JUN18,1959,POST,26JUN18,JBU, 679 ,10,26,20180626,20180627,0330,0434,505   ,20180626,SC05,LAS ,2030,08,-0700,LGB ,2134,-0700,320 ,,,E10 ,2045,0345,,0345,0355,,2156,0456,0449,0454,552 ,,,,,,0,,,320 ,,4854114,,,,0,0,0,>1136 ,,JFK,3,0,2018-06-27 03:45:00.000,0,2018-06-27 04:54:00.000,18,7,0,0,0679
,26JUN18,1959,POST,26JUN18,JBU, 680 ,10,26,20180626,20180626,2001,2112,766   ,20180626,SC05,LGB ,1301,08,-0700,LAS ,1412,-0700,320 ,,,,1316,2016,,2016,2026,E10 ,1434,2134,2127,2132,588 ,,,,,,0,,,320 ,,4854127,,,,0,0,0,> 179 ,,JFK,3,0,2018-06-26 20:16:00.000,0,2018-06-26 21:32:00.000,13,7,0,0,0680
,26JUN18,1959,POST,26JUN18,JBU, 682 ,10,26,20180626,20180627,0039,0210,354   ,20180626,SC05,RIC ,2039,02,-0400,BOS ,2210,-0400,E90 ,,,,2054,0054,,0054,0104,,2232,0232,0225,0230,374 ,,,,,,0,,,E90 ,,4854139,,,,0,0,0,>1285 ,,JFK,3,0,2018-06-27 00:54:00.000,0,2018-06-27 02:30:00.000,15,7,0,0,0682
,26JUN18,1959,POST,26JUN18,JBU, 685 ,10,26,20180626,20180626,2009,2129,351   ,20180626,,ROC ,1609,17,-0400,JFK ,1729,-0400,E90 ,,,,1624,2024,,2024,2034,,1751,2151,2144,2149,,,,,,,0,,,E90 ,,4854157,,,,0,0,0,> 102 ,,JFK,3,0,2018-06-26 20:24:00.000,0,2018-06-26 21:49:00.000,12,7,0,0,0685
,26JUN18,1959,POST,26JUN18,JBU, 687 ,10,26,20180626,20180626,2255,0527,981   ,20180626,SC02,BOS ,1855,08,-0400,LAX ,2227,-0700,32S ,,,C10 ,1910,2310,,2310,2320,,2249,0549,0542,0547,923 ,,,,,,0,,,32S ,,4854166,,,,0,0,0,> 988 ,,JFK,3,0,2018-06-26 23:10:00.000,0,2018-06-27 05:47:00.000,18,7,0,0,0687
,26JUN18,1959,POST,26JUN18,JBU, 688 ,10,26,20180626,20180626,2218,0355,990   ,20180626,,LAX ,1518,10,-0700,BOS ,2355,-0400,32S ,,,,1533,2233,,2233,2243,,0017,0417,0410,0415,,,,,,,0,,,32S ,,4854178,,,,0,0,0,> 133 ,,JFK,3,0,2018-06-26 22:33:00.000,0,2018-06-27 04:15:00.000,15,7,0,0,0688
,26JUN18,1920,POST,26JUN18,JBU, 689 ,10,26,20180626,20180626,1615,1753,249   ,20180626,SC40,BOS ,1215,06,-0400,DCA ,1353,-0400,E90 ,,,C28 ,1215,1615,,1605,1620,28  ,1336,1736,1729,1738,304 ,,,,,,0,,,E90 ,,4854192,,,,0,0,0,> 554 ,,JFK,3,0,2018-06-26 16:05:00.000,0,2018-06-26 17:38:00.000,18,7,0,0,0689
,26JUN18,1959,POST,26JUN18,JBU, 690 ,10,26,20180626,20180626,1914,2159,959   ,20180626,AU01,MCO ,1514,17,-0400,JFK ,1759,-0400,321 ,,,6   ,1529,1929,,1905,1919,,1755,2155,2148,2153,957 ,,,,,,0,,,321 ,,4854210,,,,0,0,0,> 283 ,,JFK,3,0,2018-06-26 19:05:00.000,0,2018-06-26 21:53:00.000,16,7,0,0,0690
,26JUN18,1959,POST,26JUN18,JBU, 694 ,10,26,20180626,20180627,0143,0421,794   ,20180626,SC14,FLL ,2143,04,-0400,BWI ,0021,-0400,320 ,,,,2158,0158,,0158,0208,D2  ,0043,0443,0436,0441,633 ,,,,,,0,,,320 ,,4854216,,,,0,0,0,> 195 ,,JFK,3,0,2018-06-27 01:58:00.000,0,2018-06-27 04:41:00.000,17,7,0,0,0694
,26JUN18,1959,POST,26JUN18,JBU, 695 ,10,26,20180626,20180627,0049,0324,358   ,20180626,SC01,HPN ,2049,05,-0400,MCO ,2324,-0400,E90 ,,,,2104,0104,,0104,0114,4   ,2346,0346,0339,0344,265 ,,,,,,0,,,E90 ,,4854231,,,,0,0,0,> 767 ,,JFK,3,0,2018-06-27 01:04:00.000,0,2018-06-27 03:44:00.000,20,7,0,0,0695
,26JUN18,1959,POST,26JUN18,JBU, 696 ,10,26,20180626,20180626,2117,0005,571   ,20180626,AU01,ATL ,1717,15,-0400,BOS ,2005,-0400,32C ,,,D3  ,1732,2132,,2132,2142,C16 ,2027,0027,0020,0025,,,,,,,0,,,32H ,,4854242,,,,0,0,0,> 997 ,,JFK,3,0,2018-06-26 21:32:00.000,0,2018-06-27 00:25:00.000,15,7,0,0,0696
,26JUN18,2019,POST,26JUN18,JBU, 697 ,10,26,20180626,20180626,1740,2032,571   ,20180626,AU01,BOS ,1340,17,-0400,ATL ,1632,-0400,32C ,,,C16 ,1340,1740,,1738,1751,D3  ,1614,2014,2007,2019,,,,,,,0,,,32H ,,4854257,,,,0,0,0,> 696 ,,JFK,3,0,2018-06-26 17:38:00.000,0,2018-06-26 20:19:00.000,18,7,0,0,0697
,26JUN18,1959,POST,26JUN18,JBU, 698 ,10,26,20180626,20180626,2312,0159,503   ,20180626,AU01,MCO ,1912,15,-0400,LGA ,2159,-0400,320 ,,,4   ,1927,2327,,2327,2337,,2221,0221,0214,0219,516 ,,,,,,0,,,320 ,,4854270,,,,0,0,0,>1099 ,,JFK,3,0,2018-06-26 23:27:00.000,0,2018-06-27 02:19:00.000,16,7,0,0,0698
,26JUN18,1901,POST,26JUN18,JBU, 699 ,10,26,20180626,20180626,1256,1421,266   ,20180626,SC05,BDL ,0856,06,-0400,DCA ,1021,-0400,E90 ,,,3   ,0856,1256,,1249,1303,26  ,1011,1411,1404,1412,323 ,,,,,,0,,,E90 ,,4854281,,,,0,0,0,> 654 ,,JFK,3,0,2018-06-26 12:49:00.000,0,2018-06-26 14:12:00.000,15,7,0,0,0699
,26JUN18,2019,POST,26JUN18,JBU, 700 ,10,26,20180626,20180626,1450,2008,961   ,20180626,SC05,LAX ,0750,10,-0700,FLL ,1608,-0400,32S ,,,,0750,1450,,1457,1526,,1615,2015,2008,2016,987 ,,,,,,0,,,32S ,,4854296,,,,0,0,0,> 101 ,,JFK,3,1,2018-06-26 14:57:00.000,0,2018-06-26 20:16:00.000,15,7,0,0,0700
,26JUN18,2010,POST,26JUN18,JBU, 701 ,10,26,20180626,20180626,1441,2022,980   ,20180626,SC20,FLL ,1041,10,-0400,LAX ,1322,-0700,32S ,,,,1041,1441,,1503,1520,,1309,2009,2002,2006,962 ,,,,,,0,,,32S ,,4854307,,,,0,0,0,> 424 ,,JFK,3,1,2018-06-26 15:03:00.000,0,2018-06-26 20:06:00.000,17,7,0,0,0701
,26JUN18,1904,POST,26JUN18,JBU, 702 ,10,26,20180626,20180626,1338,1504,353   ,20180626,SC06,JFK ,0938,18,-0400,BUF ,1104,-0400,E90 ,,,,0938,1338,,1338,1356,7   ,1055,1455,1448,1450,329 ,,,,,,0,,,E90 ,,4854322,,,,0,0,0,>1901 ,,JFK,3,0,2018-06-26 13:38:00.000,0,2018-06-26 14:50:00.000,29,7,0,0,0702
,26JUN18,1959,POST,26JUN18,JBU, 703 ,10,26,20180626,20180626,1842,2243,508   ,20180626,SC13,JFK ,1442,02,-0400,SJU ,1843,-0400,320 ,,,,1442,1842,,1842,1906,A3  ,1845,2245,2238,2243,562 ,,,,,,0,,,320 ,,4854335,,,,0,0,0,> 704 ,,JFK,3,0,2018-06-26 18:42:00.000,0,2018-06-26 22:43:00.000,29,7,0,0,0703
,26JUN18,1959,POST,26JUN18,JBU, 704 ,10,26,20180626,20180626,2328,0318,508   ,20180626,SC13,SJU ,1928,12,-0400,JFK ,2318,-0400,320 ,,,A3  ,1943,2343,,2343,2353,,2340,0340,0333,0338,562 ,,,,,,0,,,320 ,,4854350,,,,0,0,0,> 675 ,,JFK,3,0,2018-06-26 23:43:00.000,0,2018-06-27 03:38:00.000,17,7,0,0,0704
,26JUN18,2018,MADN,26JUN18,JBU, 705 ,10,26,20180626,20180626,1851,2200,729   ,20180626,,EWR ,1451,17,-0400,FLL ,1800,-0400,320 ,,,17  ,1520,1920,,1920,1930,,1814,2214,1940,1950,,,,,,,0,,,320 ,,4854359,,,,0,0,0,> 272 ,,JFK,3,0,2018-06-26 19:20:00.000,0,2018-06-26 19:50:00.000,25,7,0,0,0705
,26JUN18,1959,POST,26JUN18,JBU, 706 ,10,26,20180626,20180626,2300,0203,779   ,20180626,,FLL ,1900,04,-0400,EWR ,2203,-0400,320 ,,,,1915,2315,,2315,2325,,2225,0225,0218,0223,,,,,,,0,,,320 ,,4854374,,,,0,0,0,>1143 ,,JFK,3,0,2018-06-26 23:15:00.000,0,2018-06-27 02:23:00.000,17,7,0,0,0706
,26JUN18,1959,POST,26JUN18,JBU, 711 ,10,26,20180626,20180627,0110,0659,945   ,20180626,SC05,JFK ,2110,08,-0400,LAS ,2359,-0700,32S ,,,,2125,0125,,0125,0135,E09 ,0021,0721,0714,0719,969 ,,,,,,0,,,32S ,,4854387,,,,0,0,0,> 948 ,,JFK,3,0,2018-06-27 01:25:00.000,0,2018-06-27 07:19:00.000,29,7,0,0,0711
,26JUN18,1959,POST,26JUN18,JBU, 714 ,10,26,20180626,20180626,2332,0315,579   ,20180626,SC05,DFW ,1832,08,-0500,BOS ,2315,-0400,32C ,,,E10 ,1847,2347,,2347,2357,,2337,0337,0330,0335,570 ,,,,,,0,,,32H ,,4854400,,,,0,0,0,>1667 ,,JFK,3,0,2018-06-26 23:47:00.000,0,2018-06-27 03:35:00.000,15,7,0,0,0714
,26JUN18,1959,POST,26JUN18,JBU, 716 ,10,26,20180626,20180626,2021,2209,228   ,20180626,SC01,JAX ,1621,01,-0400,DCA ,1809,-0400,E90 ,,,,1636,2036,,2036,2046,24  ,1831,2231,2224,2229,292 ,,,,,,0,,,E90 ,,4854413,,,,0,0,0,> 854 ,,JFK,3,0,2018-06-26 20:36:00.000,0,2018-06-26 22:29:00.000,14,7,0,0,0716
,26JUN18,1907,POST,26JUN18,JBU, 717 ,10,26,20180626,20180626,1350,1504,197   ,20180626,SC01,BOS ,0950,01,-0400,JFK ,1104,-0400,E90 ,,,C12 ,0950,1350,,1406,1425,,1118,1518,1511,1517,298 ,,,,,,0,,,E90 ,,4854426,,,,0,0,0,> 864 ,,JFK,3,0,2018-06-26 14:06:00.000,0,2018-06-26 15:17:00.000,18,7,0,0,0717
,26JUN18,1959,POST,26JUN18,JBU, 718 ,10,26,20180626,20180627,0255,0424,374   ,20180626,SC01,JFK ,2255,10,-0400,BOS ,0024,-0400,E90 ,,,,2310,0310,,0310,0320,,0046,0446,0439,0444,249 ,,,,,,0,,,E90 ,,4854437,,,,0,0,0,> 917 ,,JFK,3,0,2018-06-27 03:10:00.000,0,2018-06-27 04:44:00.000,29,7,0,0,0718
,26JUN18,1959,POST,26JUN18,JBU, 719 ,10,26,20180626,20180626,1859,2144,760   ,20180626,SC40,JFK ,1459,15,-0400,ATL ,1744,-0400,320 ,,,,1514,1914,,1919,1932,D3  ,1755,2155,2148,2153,547 ,,,,,,0,,,320 ,,4854452,,,,0,0,0,> 720 ,,JFK,3,0,2018-06-26 19:19:00.000,0,2018-06-26 21:53:00.000,29,7,0,0,0719
,26JUN18,1959,POST,26JUN18,JBU, 720 ,10,26,20180626,20180626,2225,0045,760   ,20180626,SC40,ATL ,1825,20,-0400,JFK ,2045,-0400,320 ,,,D3  ,1840,2240,,2240,2250,,2107,0107,0100,0105,547 ,,,,,,0,,,320 ,,4854465,,,,0,0,0,>1903 ,,JFK,3,0,2018-06-26 22:40:00.000,0,2018-06-27 01:05:00.000,15,7,0,0,0720
,26JUN18,1959,POST,26JUN18,JBU, 721 ,10,26,20180626,20180626,1114,1430,651   ,20180626,SC05,BOS ,0714,19,-0400,PBI ,1030,-0400,320 ,,,C28 ,0729,1129,,1129,1139,C10 ,1052,1452,1445,1450,613 ,,,,,,0,,,320 ,,4854477,,,,0,0,0,>1142 ,,JFK,3,1,2018-06-26 11:29:00.000,3,2018-06-26 14:50:00.000,18,7,0,0,0721
,26JUN18,1926,POST,26JUN18,JBU, 722 ,10,26,20180626,20180626,1549,1854,645   ,20180626,AU01,PBI ,1149,18,-0400,BOS ,1454,-0400,320 ,,,C16 ,1149,1549,,1540,1559,C31 ,1439,1839,1832,1838,524 ,,,,,,0,,,320 ,,4854490,,,,0,0,0,>1237 ,,JFK,3,0,2018-06-26 15:40:00.000,0,2018-06-26 18:38:00.000,14,7,0,0,0722
,26JUN18,2055,POST,26JUN18,JBU, 724 ,10,26,20180626,20180626,1845,2059,307   ,20180626,,MCO ,1445,17,-0400,DCA ,1659,-0400,E90 ,,,11  ,1445,1845,,1840,1850,30  ,1659,2059,2052,2055,,,,,,,0,,,E90 ,,4854504,,,,0,0,0,>1098 ,,JFK,3,0,2018-06-26 18:40:00.000,0,2018-06-26 20:55:00.000,16,7,0,0,0724
,26JUN18,1959,POST,26JUN18,JBU, 725 ,10,26,20180626,20180627,0200,0315,613   ,20180626,SC05,SJC ,1900,05,-0700,LGB ,2015,-0700,320 ,,,,1915,0215,,0215,0225,,2037,0337,0330,0335,651 ,,,,,,0,,,320 ,,4854517,,,,0,0,0,>1436 ,,JFK,3,0,2018-06-27 02:15:00.000,0,2018-06-27 03:35:00.000,14,7,0,0,0725
,26JUN18,1959,POST,26JUN18,JBU, 726 ,10,26,20180626,20180627,0010,0120,613   ,20180626,SC05,LGB ,1710,06,-0700,SJC ,1820,-0700,320 ,,,,1725,0025,,0025,0035,,1842,0142,0135,0140,651 ,,,,,,0,,,320 ,,4854530,,,,0,0,0,> 725 ,,JFK,3,0,2018-06-27 00:25:00.000,0,2018-06-27 01:40:00.000,13,7,0,0,0726
X,08JUN18,0128,SKHA,26JUN18,JBU, 727 ,10,26,20180626,20180626,1010,1141,-J5727,20180608,,BOS ,0610,15,-0400,BWI ,0741,-0400,E90 ,,,,0610,1010,,,,,0741,1141,,,,,,,,,0,,,E90 ,,4854543,,,,0,0,0,>1226 ,,JFK,2,0,2018-06-26 10:10:00.000,0,2018-06-26 11:41:00.000,0,0,0,0,0727
,26JUN18,2102,POST,26JUN18,JBU, 729 ,10,26,20180626,20180626,1105,1353,638   ,20180626,SC08,MCO ,0705,14,-0400,BQN ,0953,-0400,320 ,,,7   ,0705,1105,,1112,1131,7   ,1006,1406,1359,1408,520 ,,,,,,0,,,320 ,,4854556,,,,0,0,0,> 730 ,,JFK,3,1,2018-06-26 11:12:00.000,3,2018-06-26 14:08:00.000,16,7,0,0,0729
,26JUN18,1959,POST,26JUN18,JBU, 730 ,10,26,20180626,20180626,1433,1726,638   ,20180626,SC08,BQN ,1033,02,-0400,MCO ,1326,-0400,320 ,,,7   ,1048,1448,,1448,1458,3   ,1348,1748,1741,1746,520 ,,,,,,0,,,320 ,,4854569,,,,0,0,0,> 733 ,,JFK,3,0,2018-06-26 14:48:00.000,0,2018-06-26 17:46:00.000,10,7,0,0,0730
,26JUN18,1858,POST,26JUN18,JBU, 731 ,10,26,20180626,20180626,1240,1404,354   ,20180626,SC05,BOS ,0840,07,-0400,LGA ,1004,-0400,E90 ,,,C11 ,0840,1240,,1228,1250,,0948,1348,1341,1344,323 ,,,,,,0,,,E90 ,,4854580,,,,0,0,0,> 732 ,,JFK,3,0,2018-06-26 12:28:00.000,0,2018-06-26 13:44:00.000,18,7,0,0,0731
